855   85.68904216829664 202.5457621750105
856   85.72562960258507 203.3686119024673
857   85.0379223653319 203.8095588994832
858   14.48641830754582 189.4713410186466
859   14.37902467654937 188.6625678189655
860   14.53808606975643 190.3148691025934
861   85.76221947997136 204.1868023762851
862   85.07718280103015 204.6235493652922
863   86.45067482638473 203.7480956309047
864   13.75904559621591 190.01521615693
865   13.83452540681124 190.8090753090221
866   14.59852443329105 191.1658899474647
867   86.48760287521073 204.5627642037121
868   87.17465607746391 204.1245755670677
869   13.88943393357231 191.6363258745267
870   14.61938644745799 192.0137625318722
871   13.13915874283897 191.2912960644674
872   87.21014316066561 204.9395756946548
873   87.91267124948823 204.4729621844402
874   13.19183785494582 192.1176064368424
875   12.44153288664511 191.7702244535394
876   87.9360102041193 205.3110244840004
877   12.49125437038448 192.5912897921704
878   11.73932956935246 192.2406405782467
879   88.64040917682837 204.8440965939027
880   41.67970754583067 201.3927952351936
881   88.66190097208859 205.6874007543249
882   11.79940599431855 193.0730869246596
883   11.04848103796052 192.7235493985623
884   89.35123835235966 205.2525754369262
885   89.31513239288103 204.4339299255889
886   89.4146982799862 206.0695109587951
887   88.69521457391458 206.5114661422984
888   45.03362691238764 202.9579262900079
889   11.1033180749096 193.5502916185325
890   10.38411525620085 193.1846802945414
891   10.28582767627431 192.2696806181991
892   90.11316517329136 205.6309680960104
893   49.46519004758779 209.980337696264
894   89.45041991301426 206.8837621686702
895   88.7451205411577 207.3111808079337
896   10.41791076569326 194.0223794065661
897   11.16606460657172 194.3822829500268
898   9.613130300073994 193.6092703713401
899   89.48475421269117 207.6884486974676
900   88.77004074845446 208.1150296807622
901   10.47936712631327 194.8532806868911
902   11.22413010971909 195.2098516037854
903   51.4644629542088 215.6416600701456
904   89.51323193308392 208.4870939188526
905   88.80318453343216 208.8974576062017
906   10.54648244708715 195.6749215412033
907   11.28300788101219 196.0289075815709
908   89.51063849846213 209.2782323101166
909   88.83963639612159 209.703536804314
910   10.6132897283262 196.4890473752795
911   11.34296350001778 196.8396141768952
912   54.00416554548333 203.2030388138068
913   51.13360987215484 209.4696476383462
914   90.22301952011662 208.8700397496987
915   90.21333006788645 209.651986687636
916   90.88241023734658 209.2353608881037
917   46.28771656742854 201.4547279355676
918   10.67785432944443 197.2972746223602
919   11.40331572479565 197.6427667433481
920   9.95468630348303 196.9582888139003
921   90.91027787514801 210.0246384411473
922   91.57954735140048 209.6003207410761
923   41.01093320722165 201.069856542153
924   41.05314757277979 201.8078990825313
925   40.39606525982165 201.4994018047591
926   40.43071516545993 202.2247697436526
927   39.77450498567477 201.9154647072367
928   39.79477421312943 202.6180761283615
929   39.1442954114303 202.3155115964428
930   39.17795458667322 203.0361298354
931   38.53300958307321 202.7380066007322
932   38.55478875211452 203.4383712622812
933   37.90425773750725 203.1301362313783
934   37.95015033472741 203.8634893304683
935   37.29005667412029 203.5406434040251
936   38.56621502532784 204.1745297620978
937   37.33838350673355 204.2740855088813
938   36.68088137439398 203.9515362166889
939   36.72700809030278 204.6823557477324
940   36.07242078422928 204.3603120614937
941   36.1175344329848 205.0869043786293
942   35.46450028765093 204.7645993239255
943   10.0133808678243 197.7551043023586
944   9.29314380234795 197.4180158926143
945   91.61067253509407 210.3963809584887
946   92.2874440136458 209.9725389280484
947   35.51238454554003 205.490191084609
948   34.85995509202876 205.1687227019715
949   36.16195532164016 205.8124132236294
950   49.59616248935892 212.7266177403374
951   9.351278760479985 198.2116358027342
952   8.630077883336039 197.8744151881397
953   34.81098103455437 204.4428338781472
954   34.20540323646431 204.847138391348
955   34.15738285636596 204.1198768357609
956   33.55047099248279 204.5254665682162
957   33.50211156608795 203.7970872523735
958   32.89570492209094 204.2043253092677
959   32.94457158167512 204.9316886303879
960   32.28979210828626 204.6110518644828
961   32.2404438253452 203.8842118833241
962   31.63500832819328 204.2911499611971
963   31.58483873273887 203.5627707855052
964   30.97826198349028 203.9704096539322
965   30.92700702104004 203.2431335793539
966   30.32810423644904 203.6341383084235
967   30.27041210433466 202.9187674919685
968   29.67035199456972 203.3096164468017
969   29.6107812668 202.5953049148883
970   29.00191054309841 203.0024184634853
971   28.9607876297805 202.2860842923493
972   28.34009719775618 202.6844419850949
973   28.30627717253406 201.9541572625615
974   27.67856337224138 202.3603056361912
975   27.72651696351395 203.0953498747735
976   27.07227279300384 202.7541832794008
977   27.01296936356256 202.0311929970538
978   26.40900830245451 202.4246026539607
979   26.35414324566698 201.7154026159604
980   25.74167396399735 202.1012622616938
981   25.68548710200347 201.3846720722
982   25.05849259346951 201.797193020729
983   25.03307869435963 201.053315233228
984   24.38476132415411 201.4735451051839
985   24.33796192761024 200.7305520543201
986   23.70613871645058 201.1467858187569
987   23.75775496995999 201.8958147111819
988   23.08210646716614 201.5687597972356
989   26.46397485067491 203.1979881621185
990   23.13685831252888 202.3157446088339
991   22.46235958102948 201.9904346722716
992   30.41203548424081 204.3560765359885
993   23.67996953978144 200.407677764032
994   92.32038810622456 210.7749958303702
995   93.00026152645151 210.3448099221737
996   91.66573587069351 211.1671700493135
997   35.55907914297513 206.2131623366336
998   36.20629918359252 206.5340699103313
999   22.51723813490311 202.7348514807428
1000   21.84510041377239 202.4108603077415
1001   8.68852638867457 198.6682094051566
1002   7.964558758483107 198.3268307624507
1003   85.6531844003455 201.7173745019791
1004   93.03257858871405 211.1530550686314
1005   93.71606209442851 210.7200003421142
1006   42.66326865023161 195.940019659562
1007   42.62872699344238 195.1807391924299
1008   43.33007182642252 195.5266812754085
1009   43.28392137338682 194.7441266700907
1010   43.99192068663307 195.0963032837641
1011   43.94224977505699 194.3076027326243
1012   44.65401155603452 194.6617183269322
1013   44.6124260243548 193.8839147494771
1014   45.31653556733364 194.2264267207802
1015   45.27656261126373 193.446580411675
1016   45.97962183977084 193.788433844438
1017   45.93218385576937 192.9911241761279
1018   45.10256932974674 192.6034320232234
1019   45.86374694396572 192.181832853286
1020   45.16072480858463 191.8276553473517
1021   45.83324283616609 191.3806701896168
1022   45.15413182075059 191.0156828451747
1023   45.79161758051157 190.5706546339984
1024   45.05568283643287 190.2064642502806
1025   45.75144720135079 189.7612407610251
1026   45.05276149964283 189.3859430263174
1027   45.69424249100607 188.935065960706
1028   44.94938324079218 188.5660045350504
1029   45.65365270688365 188.1065252980739
1030   44.88905531114799 187.7375769912448
1031   45.60444812576903 187.2755678176196
1032   44.84950048014812 186.9143699489345
1033   45.54284291653205 186.4429500821511
1034   44.78007935753596 186.103277948277
1035   45.48823347702353 185.6075385442991
1036   44.7149197331917 185.2562923968907
1037   45.43403327368648 184.7648479726707
1038   44.67172311583818 184.389289230893
1039   46.19673965479986 185.1366818461799
1040   46.15525583215219 184.3056438086115
1041   46.91150717380727 184.6709194233769
1042   46.87029259266239 183.8331689227684
1043   47.6274115775492 184.2009557649873
1044   47.57583481171501 183.3444385264712
1045   48.34389041766495 183.726276234157
1046   48.29170285276622 182.8657656006391
1047   49.06414275628513 183.2511741243383
1048   49.01187549396808 182.3874057933256
1049   49.78767055188229 182.7747663619697
1050   48.30372228015893 181.9749178678546
1051   49.73525898100529 181.907624202276
1052   50.51383089481547 182.296682023442
1053   50.457677595405 181.4338054692558
1054   51.23146231426567 181.8182903490604
1055   51.17291148112667 180.9507456798616
1056   51.96194821608541 181.3324134686442
1057   51.89886009751909 180.4594000320617
1058   52.70688585105253 180.8466066076871
1059   52.65730847989917 179.9710332503573
1060   53.44995750480147 180.367169076769
1061   51.81136129161709 179.5838747657177
1062   53.38491570638328 179.4851741171643
1063   54.19012754242588 179.8812160817528
1064   54.12524452321868 178.9906822830273
1065   54.93200013128958 179.3890143195101
1066   46.51317632700297 190.9332284462701
1067   51.26336693158426 182.6878933319709
1068   54.87823787173518 178.4968568748299
1069   55.67959110527784 178.8970470660136
1070   55.7319689432919 179.7886166055342
1071   56.47867931635464 179.2982403595242
1072   56.42753487275771 178.4043417210864
1073   57.22921920351192 178.8068857573407
1074   57.17866563384007 177.9121255831758
1075   57.98184083646062 178.3153818471483
1076   58.02888712108283 179.2071298715096
1077   58.77899676712879 178.707765969915
1078   58.73837561211094 177.8236502658223
1079   59.54159988472856 178.2252704496202
1080   59.51209103142754 179.149475983807
1081   60.29728483116674 178.6732638004834
1082   60.29169493142403 177.7387608266278
1083   61.09262792409343 178.1609348024266
1084   61.05571487788183 177.2412709419046
1085   61.86511795786956 177.653050369767
1086   61.90738535216319 178.5687184763185
1087   62.67397394909668 178.0649444366508
1088   62.71985523228367 178.9687953408054
1089   63.48155684243856 178.4750798137656
1090   63.43628886596105 177.5705828576889
1091   64.2434926316591 177.983334998709
1092   64.27724166072824 178.8703994462041
1093   65.0268480611643 178.359285518659
1094   65.00470485528886 177.4888958237262
1095   65.80995001432228 177.8995457446664
1096   65.81631562498376 178.8362312448143
1097   66.61464442557487 178.325061690513
1098   66.58100161094282 177.4200686825023
1099   67.388230671806 177.8315715542093
1100   67.41427058058 178.9328731807095
1101   68.19380130192168 178.2825361470189
1102   68.15982035296722 177.3539137497377
1103   68.96461883780155 177.7679549587572
1104   68.98561577300835 178.8625299938066
1105   69.77026710079815 178.2148281888388
1106   69.73939034032593 177.285658283549
1107   70.54405810964249 177.7002143266276
1108   70.58185428989295 178.604688018683
1109   71.35565064069013 178.1184893417406
1110   71.31589058739053 177.2031306910657
1111   72.12634387250151 177.6279980927393
1112   72.16688208121064 178.5425765433535
1113   72.93638652009372 178.0527626077572
1114   72.97410456216934 178.9662096546843
1115   73.74568093270952 178.477878264842
1116   73.78177637587781 179.390513601597
1117   74.55486369098091 178.9028517891475
1118   74.51889605414797 177.9882694416578
1119   75.32922339659264 178.4155123355029
1120   75.36390083198972 179.3298365753218
1121   76.13928925200662 178.8431347676256
1122   76.17394000517454 179.7578480114995
1123   76.94972750811044 179.2700205840308
1124   76.98369892813426 180.1848311636021
1125   77.76026984401861 179.6978713380764
1126   77.72614671444181 178.780033522544
1127   78.53903958489617 179.2093830913214
1128   78.57246579134006 180.1278550353839
1129   79.35224414738838 179.6395859660195
1130   79.38645230036784 180.5591363747707
1131   80.1656634149465 180.0702955572721
1132   80.19990483993143 180.9900650906944
1133   80.97914956680069 180.5010515115646
1134   81.01290471943551 181.4211539286131
1135   81.79405208827353 180.9331735419204
1136   81.76011978962578 180.0102182482478
1137   82.57618822448396 180.4429717264407
1138   82.60949255950638 181.3665106889553
1139   83.39252171966565 180.8764490680357
1140   83.42553639651138 181.8002671860587
1141   84.20390152189239 181.3194953328077
1142   84.24102821956747 182.2357498666834
1143   85.02219492614859 181.7495949704835
1144   85.05553803345975 182.670028126041
1145   85.83656826795044 182.187902580216
1146   85.86818097059796 183.1064231778302
1147   86.65315419592362 182.6223069083836
1148   86.68643611910781 183.5405862933909
1149   86.62728249921504 181.6857368034815
1150   87.4708828133903 183.056600634211
1151   87.50830948982147 183.9742315042271
1152   88.29311890018711 183.4843543611902
1153   88.3277690923547 184.4078241615307
1154   89.11230253894168 183.9179694748989
1155   89.1464566588827 184.8426208893862
1156   82.54353783819371 179.5176440022546
1157   89.93193974251948 184.3508244682118
1158   89.96559486807121 185.2777959369801
1159   90.75378127298264 184.7865884601815
1160   90.80571516821267 185.713620178601
1161   90.71956036941862 183.855913562622
1162   91.54458474611779 184.2940298492961
1163   91.51003315194204 183.3588630576454
1164   92.33724442104017 183.7988634940046
1165   92.30459409570129 182.8627159205951
1166   93.1342076281247 183.3053575955317
1167   93.100403694206 182.3637568352572
1168   43.9500373312371 184.8803486189743
1169   43.90931815895699 184.0082088468879
1170   43.19991096824164 184.4787794039107
1171   43.14694928578925 183.6239504717985
1172   42.41539803852727 184.0997872130064
1173   42.37746406639073 183.2425578479343
1174   41.62935301249529 183.7281809411403
