3442 -3.968000 -1.879000
2898 -4.263000 -1.879000
1404 -4.261000 -0.859000
1403 -4.042000 -2.007000
946 -3.895000 -2.007000
3329 -2.936000 -1.116000
2346 -3.010000 -0.988000
138 -2.862000 -0.988000
3629 -2.936000 -0.860000
139 -2.789000 -0.860000
3234 -3.599000 -0.987000
2568 7.283000 -3.160000
495 -0.569000 -3.420000
496 -0.494000 -3.549000
2645 -0.643000 -3.549000
2519 -0.568000 -3.678000
3150 -0.717000 -3.677000
1605 -0.643000 -3.806000
1604 -0.791000 -3.806000
2633 -0.717000 -3.935000
2567 -0.865000 -3.935000
2634 -0.568000 -3.935000
3410 -0.940000 -3.806000
2569 -1.014000 -3.935000
418 -1.089000 -3.806000
417 -1.163000 -3.935000
3102 -1.237000 -3.806000
2254 -1.311000 -3.935000
1153 -1.386000 -3.806000
1803 -1.460000 -3.935000
1152 -1.534000 -3.806000
1804 -1.609000 -3.935000
2187 -1.683000 -3.806000
2966 -1.758000 -3.935000
3354 -1.832000 -3.806000
3540 -1.906000 -3.935000
2122 -1.981000 -3.806000
140 -2.055000 -3.935000
141 -2.129000 -3.806000
3591 -2.204000 -3.935000
3270 -1.237000 -4.064000
880 -1.683000 -4.064000
881 -2.129000 -4.064000
64 -2.278000 -4.064000
252 -0.642000 -4.064000
2002 -0.494000 -4.064000
3441 -2.352000 -3.935000
1402 -2.427000 -4.064000
1401 -2.204000 -4.193000
2345 -1.758000 -3.678000
1838 -1.163000 -3.677000
3323 -2.500000 -3.934000
684 -2.575000 -4.064000
3260 -0.568000 -4.192000
2566 -0.419000 -4.192000
497 -2.647000 -3.933000
498 -2.723000 -4.062000
729 -2.650000 -4.192000
2518 -2.798000 -4.192000
1831 -2.871000 -4.062000
1603 -2.946000 -4.191000
1602 -3.021000 -4.063000
1629 -2.425000 -3.805000
1332 7.061000 -2.011000
2635 6.097000 -2.392000
3407 -3.971000 -2.648000
1155 3.155000 -1.373000
416 -3.526000 -1.370000
415 6.841000 -3.417000
460 6.025000 -4.059000
3087 5.876000 -4.059000
1154 5.951000 -4.188000
1805 5.802000 -4.188000
1326 -2.420000 -3.033000
1806 -1.829000 -3.035000
3266 -3.821000 -1.624000
2125 0.944000 -2.395000
2123 -1.012000 -2.651000
314 3.869000 -2.386000
142 -1.236000 -3.035000
923 3.573000 -3.674000
882 6.619000 -4.058000
883 3.131000 -2.388000
63 -0.940000 -4.064000
2263 -3.975000 -4.185000
3438 2.535000 -3.675000
2234 -2.055000 -3.678000
1400 0.701000 -2.038000
1399 1.942000 -3.675000
910 2.429000 -1.372000
3319 2.542000 -2.389000
2303 5.505000 -3.673000
2562 5.659000 -1.372000
3244 0.460000 -3.676000
2563 -1.461000 -3.678000
2565 -0.345000 -4.064000
499 -0.270000 -4.192000
500 3.512000 -2.011000
2517 -4.267000 -2.649000
3153 3.742000 -1.372000
3158 4.104000 -2.010000
1601 4.332000 -1.372000
1600 4.922000 -1.372000
2636 5.285000 -2.009000
1157 4.694000 -2.010000
3406 -0.347000 -3.036000
1079 -0.864000 -2.651000
1156 -0.938000 -2.523000
414 -4.041000 -0.732000
413 -3.893000 -0.732000
3076 -0.797000 -0.737000
2222 -0.944000 -0.737000
3607 -0.650000 -0.739000
1807 -1.018000 -0.864000
3553 -1.091000 -0.737000
2962 -1.165000 -0.864000
1808 -1.238000 -0.736000
2175 -1.312000 -0.864000
2126 -1.385000 -0.736000
2124 -1.459000 -0.863000
143 -1.533000 -0.736000
3464 -1.606000 -0.863000
3262 -1.680000 -0.736000
884 -1.754000 -0.863000
885 -1.827000 -0.735000
62 -1.901000 -0.863000
327 -1.975000 -0.735000
3434 -2.048000 -0.863000
2233 -2.122000 -0.735000
1398 -2.196000 -0.863000
1397 -2.269000 -0.735000
2302 7.283000 -2.649000
1645 -3.604000 -4.057000
3307 -3.093000 -4.192000
2560 6.619000 -0.736000
2561 6.472000 -0.736000
3250 7.060000 -0.736000
2564 7.208000 -0.735000
1159 7.281000 -0.863000
501 7.286000 -4.185000
502 -2.862000 -0.733000
955 -3.009000 -0.732000
2509 7.212000 -4.313000
1830 5.877000 -4.317000
1599 5.728000 -4.317000
1598 6.025000 -4.317000
2643 5.653000 -4.188000
1158 5.579000 -4.317000
2644 5.504000 -4.188000
3405 5.430000 -4.317000
2961 5.355000 -4.188000
412 5.281000 -4.317000
411 5.206000 -4.188000
1098 5.132000 -4.309000
3057 5.058000 -4.187000
1809 4.983000 -4.307000
3575 4.909000 -4.186000
2130 4.834000 -4.316000
1810 4.760000 -4.188000
3253 4.685000 -4.317000
2127 4.611000 -4.189000
2128 4.536000 -4.314000
144 4.462000 -4.188000
1067 4.387000 -4.313000
886 4.313000 -4.188000
887 4.238000 -4.314000
61 4.164000 -4.188000
2232 4.090000 -4.310000
1909 4.015000 -4.188000
3429 3.941000 -4.309000
1396 3.866000 -4.187000
1395 3.792000 -4.319000
2806 3.717000 -4.189000
3298 3.643000 -4.321000
2301 3.568000 -4.190000
1337 3.494000 -4.311000
2559 3.419000 -4.188000
3261 3.345000 -4.310000
685 3.271000 -4.188000
1161 3.203000 -4.313000
1160 3.123000 -4.188000
503 3.054000 -4.336000
504 2.974000 -4.193000
2508 2.899000 -4.319000
3157 2.824000 -4.190000
3161 2.750000 -4.322000
1597 2.675000 -4.191000
1596 2.601000 -4.322000
1879 2.527000 -4.191000
1328 2.452000 -4.320000
3403 2.378000 -4.190000
442 2.304000 -4.319000
2150 2.229000 -4.191000
410 2.154000 -4.321000
409 2.080000 -4.191000
3046 2.006000 -4.319000
2202 1.932000 -4.191000
1811 1.858000 -4.316000
2129 1.783000 -4.190000
1812 1.715000 -4.315000
2170 1.636000 -4.190000
3567 1.565000 -4.337000
258 1.487000 -4.194000
145 1.412000 -4.320000
3240 1.337000 -4.191000
888 1.263000 -4.311000
889 1.189000 -4.190000
60 1.113000 -4.332000
275 1.040000 -4.193000
3419 0.966000 -4.320000
2206 0.891000 -4.192000
1394 0.817000 -4.320000
1393 0.743000 -4.192000
909 0.668000 -4.320000
3278 0.594000 -4.192000
2300 0.520000 -4.320000
1163 0.445000 -4.192000
2558 0.373000 -4.319000
2554 0.297000 -4.192000
2553 0.232000 -4.319000
3251 -4.335000 -0.986000
1162 -2.872000 -4.321000
2963 7.356000 -2.522000
505 -4.336000 -1.752000
506 1.703000 -0.620000
709 1.847000 -0.619000
2525 -3.901000 -4.314000
1624 -4.050000 -4.314000
1595 0.305000 -2.391000
1594 1.270000 -0.619000
2659 1.126000 -0.619000
3610 1.054000 -0.744000
2660 7.355000 -0.735000
3402 0.379000 -1.380000
2152 0.232000 -2.774000
2151 0.379000 -2.774000
408 -0.345000 -4.321000
407 -3.967000 -0.604000
459 -3.820000 -0.605000
2981 -4.114000 -0.604000
1813 0.457000 -2.631000
3169 0.520000 -2.775000
1814 -0.870000 -0.611000
3227 7.357000 -3.288000
146 -1.312000 -0.609000
921 -1.753000 -0.608000
890 -2.195000 -0.607000
891 -2.343000 -0.607000
5 6.023000 -2.009000
2205 -4.193000 -2.521000
1507 -4.341000 -2.521000
3570 6.765000 -2.521000
1392 7.360000 -4.313000
1391 7.360000 -4.057000
2299 7.061000 -1.245000
1773 7.208000 -1.245000
3257 1.631000 -1.497000
1164 1.486000 -1.497000
1165 1.414000 -1.371000
2557 -0.421000 -2.908000
2551 -0.199000 -4.062000
2552 -0.791000 -2.523000
3248 -0.864000 -2.395000
3460 -1.012000 -2.395000
3585 0.982000 -0.619000
507 7.431000 -3.160000
508 -4.410000 -1.879000
2524 -4.337000 -2.007000
3164 -3.012000 -3.546000
3152 -4.415000 -2.649000
1593 7.428000 -0.863000
1592 0.903000 -0.740000
1627 0.981000 -0.869000
2661 0.084000 -2.774000
3400 7.281000 -0.608000
3537 6.545000 -0.605000
3303 6.398000 -0.605000
2792 7.430000 -2.649000
406 -4.409000 -0.859000
405 0.083000 -1.755000
2969 0.156000 -1.882000
2194 7.286000 -4.441000
1815 7.138000 -4.442000
147 -2.936000 -0.605000
1816 -3.083000 -0.605000
2339 -3.968000 -2.135000
3216 -3.821000 -2.135000
892 -3.747000 -2.007000
893 -2.788000 -0.605000
59 -2.343000 -0.862000
3399 5.949000 -1.881000
2880 -2.864000 -3.546000
2881 -2.790000 -3.418000
1390 7.434000 -4.441000
1389 5.951000 -4.446000
947 6.100000 -4.445000
3233 7.283000 -2.394000
2294 7.430000 -2.394000
1166 7.356000 -2.266000
1335 5.785000 -3.152000
1167 -0.792000 -3.549000
1338 6.692000 -0.608000
2550 -2.494000 -2.649000
3252 7.134000 -1.373000
693 7.282000 -1.373000
2610 7.355000 -1.245000
509 7.429000 -1.373000
510 7.355000 -1.500000
2640 -3.158000 -1.498000
2426 -2.863000 -2.009000
3154 -2.715000 -0.988000
1591 6.173000 -3.545000
1590 6.250000 -1.627000
2662 -0.420000 -3.678000
3398 5.501000 -2.384000
1083 -2.055000 -4.193000
3572 -2.129000 -4.322000
3527 -1.980000 -4.322000
290 -2.278000 -4.322000
148 -0.945000 -1.246000
404 -0.872000 -1.882000
403 -3.678000 -3.672000
948 -3.674000 -2.135000
2995 -3.748000 -2.263000
1817 1.777000 -1.497000
1818 5.207000 -4.446000
1904 -1.533000 -0.991000
3210 4.760000 -4.447000
894 -1.975000 -0.990000
895 -2.204000 -4.451000
58 -2.353000 -4.451000
332 4.983000 -4.059000
3394 -4.482000 -0.986000
1886 -4.409000 -1.114000
1388 4.302000 -4.457000
1387 0.158000 -2.902000
2293 4.536000 -4.059000
1760 4.089000 -4.060000
3174 6.028000 -1.500000
3431 3.282000 -4.455000
1168 3.048000 -4.061000
2607 7.428000 -0.608000
2609 2.227000 -4.466000
1169 1.799000 -4.429000
2549 -0.718000 -2.395000
2472 -0.643000 -2.523000
2473 1.559000 -1.623000
3246 1.337000 -4.449000
511 1.411000 -4.062000
512 0.891000 -4.432000
953 -3.531000 -4.185000
2425 -3.605000 -4.314000
1828 -3.456000 -4.057000
1589 0.965000 -4.063000
1588 -3.456000 -4.315000
2663 0.447000 -4.438000
2664 2.527000 -4.448000
3397 2.819000 -4.471000
2611 3.568000 -4.447000
3432 3.870000 -4.457000
149 -0.196000 -4.321000
402 -0.267000 -4.448000
401 -0.406000 -4.456000
2702 -0.121000 -4.450000
1907 5.506000 -4.445000
1819 -4.483000 -1.751000
1820 -3.530000 -4.443000
3205 -3.382000 -4.444000
1090 -4.488000 -2.520000
896 0.789000 -2.394000
897 0.871000 -2.522000
57 -3.976000 -4.442000
3391 -4.124000 -4.442000
2343 -4.198000 -4.313000
2342 -4.273000 -4.442000
1386 -4.347000 -4.313000
1385 -4.421000 -4.441000
908 1.775000 -0.495000
3145 1.919000 -0.495000
2313 1.991000 -0.619000
3579 2.063000 -0.494000
2605 2.135000 -0.619000
1170 1.631000 -0.495000
2608 2.207000 -0.494000
2606 2.279000 -0.619000
1171 2.351000 -0.494000
1464 2.423000 -0.618000
2471 2.495000 -0.494000
3249 2.568000 -0.618000
1081 2.640000 -0.493000
513 2.712000 -0.618000
514 2.784000 -0.493000
2424 2.857000 -0.618000
3143 2.929000 -0.495000
3139 3.002000 -0.618000
1587 3.075000 -0.495000
1586 3.148000 -0.618000
1878 3.220000 -0.495000
3395 3.293000 -0.618000
440 3.366000 -0.492000
2613 3.440000 -0.617000
150 3.513000 -0.494000
400 3.586000 -0.617000
399 3.659000 -0.495000
2703 3.733000 -0.617000
2713 3.806000 -0.494000
1821 3.880000 -0.618000
1822 3.953000 -0.494000
2165 4.027000 -0.617000
3195 4.100000 -0.494000
898 4.174000 -0.618000
899 4.247000 -0.490000
56 4.321000 -0.616000
246 4.394000 -0.489000
3386 4.468000 -0.615000
2341 4.542000 -0.489000
1384 4.615000 -0.615000
1382 4.689000 -0.489000
2312 4.763000 -0.616000
1650 4.836000 -0.488000
3089 4.910000 -0.615000
1360 4.983000 -0.488000
2604 5.057000 -0.614000
1172 5.131000 -0.488000
3571 5.204000 -0.615000
3467 5.278000 -0.488000
1173 5.352000 -0.614000
2470 5.425000 -0.487000
2474 5.499000 -0.614000
2476 5.572000 -0.487000
3255 5.646000 -0.614000
515 5.719000 -0.487000
516 5.793000 -0.613000
710 5.867000 -0.487000
2432 5.943000 -0.614000
1626 6.017000 -0.486000
1585 1.413000 -1.623000
1584 -4.484000 -2.006000
2587 1.198000 -0.495000
2588 -4.495000 -4.313000
3393 -4.421000 -4.185000
151 -4.569000 -4.184000
260 -4.495000 -4.057000
398 -2.269000 -0.480000
397 -2.416000 -0.480000
456 -2.122000 -0.480000
3283 0.371000 -4.063000
1823 0.222000 -4.063000
1824 0.668000 -4.063000
3190 1.858000 -4.062000
920 2.155000 -4.062000
900 7.502000 -1.245000
901 2.452000 -4.062000
55 0.452000 -2.901000
3383 0.599000 -2.901000
2333 -4.040000 -0.477000
1509 -4.187000 -0.477000
1381 2.750000 -4.062000
1380 7.508000 -4.313000
2314 -4.411000 -2.134000
3040 7.504000 -2.266000
2315 7.430000 -2.139000
2614 3.494000 -4.060000
2603 3.792000 -4.060000
2602 -2.939000 -3.674000
1174 7.285000 -3.929000
2615 7.433000 -3.929000
1175 0.231000 -2.264000
1463 0.378000 -2.264000
2475 6.324000 -0.735000
3259 6.472000 -0.991000
687 -0.798000 -2.010000
517 -0.946000 -2.010000
518 1.342000 -0.995000
2431 5.430000 -4.059000
3133 -3.600000 -2.263000
3108 -3.674000 -2.390000
1583 5.802000 -3.930000
1582 -3.600000 -2.007000
1877 -1.239000 -0.991000
3392 -3.009000 -0.477000
1091 -3.156000 -0.477000
152 -3.230000 -0.605000
396 -3.304000 -0.477000
395 -3.377000 -0.605000
2618 -3.451000 -0.477000
1893 -2.269000 -0.990000
1825 -2.716000 -3.546000
1826 -2.642000 -3.418000
2158 6.616000 -0.471000
3192 6.766000 -0.481000
902 7.355000 -0.481000
903 7.208000 -0.481000
54 7.502000 -0.481000
3379 7.503000 -1.500000
2332 7.429000 -1.628000
2331 7.282000 -1.628000
1379 7.355000 -1.755000
1226 7.503000 -1.756000
906 7.505000 -3.288000
939 7.579000 -3.160000
918 7.505000 -3.033000
1359 0.012000 -2.902000
2612 -0.191000 -4.576000
2601 0.222000 -1.759000
312 7.213000 -4.570000
1176 2.872000 -0.351000
153 0.295000 -1.887000
1177 2.135000 -0.370000
2477 1.703000 -0.370000
2478 3.879000 -0.363000
2481 -4.205000 -4.578000
3265 0.838000 -0.619000
519 0.910000 -0.494000
520 0.773000 -0.490000
2628 -4.562000 -2.648000
2378 4.321000 -0.362000
3098 4.762000 -0.361000
1581 0.584000 -0.746000
1580 5.204000 -0.361000
2493 5.646000 -0.360000
2492 7.575000 -0.608000
3390 7.064000 -4.570000
394 -4.569000 -4.441000
393 0.155000 -1.629000
2619 0.839000 -0.369000
3009 7.582000 -4.441000
1827 -4.556000 -1.114000
2030 -4.483000 -1.241000
3361 -2.195000 -0.352000
3033 7.577000 -2.394000
904 1.486000 -1.750000
905 -0.046000 -4.578000
4 0.829000 -0.865000
298 0.902000 -0.997000
3372 -4.558000 -2.134000
2330 -4.556000 -0.859000
1378 -4.482000 -0.731000
1225 0.672000 -2.762000
907 0.747000 -2.899000
935 0.673000 -3.028000
919 6.026000 -4.578000
3612 6.175000 -4.578000
3574 6.249000 -4.446000
2452 5.877000 -4.575000
3433 6.324000 -4.578000
2600 6.398000 -4.446000
154 6.473000 -4.578000
1178 6.547000 -4.446000
1179 6.618000 -4.569000
2479 6.695000 -4.444000
2480 0.371000 -0.375000
2482 5.875000 -0.740000
3268 5.430000 -0.739000
521 0.821000 -3.028000
522 0.894000 -2.902000
951 0.968000 -3.028000
2377 1.042000 -2.902000
1775 1.116000 -3.028000
1579 1.189000 -2.900000
1578 1.115000 -2.772000
1625 1.262000 -2.772000
2491 1.336000 -2.900000
3389 1.410000 -2.772000
392 1.483000 -2.899000
391 1.557000 -2.772000
960 1.631000 -2.899000
2326 1.704000 -2.771000
2031 1.778000 -2.898000
3362 1.851000 -2.771000
1325 1.925000 -2.898000
943 1.998000 -2.771000
917 2.072000 -2.898000
2533 2.146000 -2.770000
53 2.220000 -2.897000
3371 2.293000 -2.770000
2211 2.367000 -2.897000
1510 2.440000 -2.769000
1383 2.514000 -2.897000
2892 2.588000 -2.769000
3039 2.662000 -2.896000
936 2.735000 -2.769000
937 2.809000 -2.896000
2451 2.883000 -2.768000
1340 2.957000 -2.896000
2450 3.030000 -2.768000
3472 3.105000 -2.895000
286 3.178000 -2.767000
155 3.252000 -2.895000
1180 3.326000 -2.767000
1181 3.400000 -2.895000
1341 3.474000 -2.767000
2483 3.548000 -2.895000
3271 3.622000 -2.766000
691 3.696000 -2.894000
523 3.769000 -2.766000
524 3.844000 -2.894000
2376 3.917000 -2.766000
3071 3.992000 -2.893000
3059 4.065000 -2.765000
1577 4.140000 -2.893000
1576 4.213000 -2.765000
2490 4.288000 -2.893000
3387 4.362000 -2.764000
439 4.436000 -2.892000
390 4.510000 -2.764000
389 4.584000 -2.892000
2410 4.658000 -2.764000
2327 4.732000 -2.892000
3365 4.806000 -2.763000
3026 4.880000 -2.891000
1257 4.954000 -2.763000
944 5.028000 -2.891000
2534 5.102000 -2.763000
3052 5.176000 -2.891000
52 5.250000 -2.762000
3368 5.324000 -2.890000
2210 5.398000 -2.762000
2209 5.472000 -2.890000
2229 1.483000 -2.644000
2275 5.250000 -3.019000
1474 4.806000 -3.020000
938 1.924000 -2.643000
940 3.770000 -3.022000
3580 2.366000 -2.642000
2448 3.031000 -3.024000
2449 3.399000 -2.639000
2714 1.705000 -3.026000
156 4.139000 -2.637000
1182 4.583000 -2.636000
1183 5.028000 -2.635000
2516 1.340000 -1.750000
2405 1.267000 -1.624000
2406 -3.822000 -2.391000
3263 -3.749000 -2.518000
525 -3.601000 -2.518000
526 -3.675000 -2.646000
711 -3.527000 -2.646000
2366 -3.601000 -2.774000
1774 -3.453000 -2.774000
1575 -2.490000 -0.607000
1574 4.988000 -0.739000
2489 1.632000 -1.749000
2487 -2.417000 -0.990000
3385 3.078000 -0.742000
388 4.547000 -0.739000
387 -2.278000 -4.582000
455 -2.427000 -4.583000
3369 -2.129000 -4.580000
1643 2.064000 -0.744000
1347 4.105000 -0.743000
1258 -2.563000 -0.480000
1259 1.343000 -0.495000
3215 1.270000 -0.370000
3173 7.359000 -3.801000
51 7.507000 -3.801000
245 7.581000 -3.929000
3363 7.433000 -3.673000
1849 -3.525000 -0.604000
1653 -3.598000 -0.477000
1230 -4.267000 -2.392000
3097 -4.119000 -2.392000
941 -3.528000 -2.902000
3028 -3.380000 -2.902000
2454 -0.271000 -3.935000
2446 -0.123000 -3.934000
2447 -0.284000 -1.628000
2832 -0.210000 -1.501000
157 -0.357000 -1.501000
3480 -0.283000 -1.374000
1184 -0.137000 -1.375000
1185 -0.210000 -1.248000
1458 -4.335000 -1.241000
2404 -2.204000 -3.678000
3264 -2.129000 -3.549000
1086 -2.277000 -3.549000
527 -2.203000 -3.420000
528 -2.055000 -3.420000
2365 0.444000 -2.387000
3013 0.556000 -2.250000
3002 0.456000 -2.135000
1573 -4.410000 -1.624000
1572 -4.557000 -1.624000
1623 -4.489000 -2.776000
2486 5.802000 -1.881000
3384 5.875000 -1.753000
386 5.728000 -1.754000
385 7.357000 -2.777000
3101 7.504000 -2.777000
1881 7.577000 -2.139000
1532 -2.490000 -0.862000
1437 0.010000 -2.137000
2906 -3.746000 -0.732000
3245 6.097000 -2.136000
2008 6.170000 -2.009000
1755 6.244000 -2.136000
50 6.177000 -0.991000
3367 6.103000 -0.863000
2060 6.840000 -1.373000
1654 -3.451000 -0.732000
1439 -4.116000 -2.135000
1231 -3.530000 -3.929000
1751 -3.382000 -3.928000
1232 -3.673000 -1.880000
1273 -2.716000 -3.289000
3619 -3.087000 -3.674000
2445 6.841000 -3.161000
254 6.767000 -3.033000
2453 6.693000 -3.161000
158 6.619000 -3.033000
1358 6.545000 -3.161000
1186 6.693000 -2.905000
1187 6.545000 -2.905000
2403 6.619000 -2.777000
2407 -2.502000 -4.451000
2409 -2.576000 -4.580000
3267 7.208000 -1.755000
529 7.135000 -1.628000
530 7.282000 -1.883000
952 -0.717000 -4.192000
2368 -0.642000 -4.324000
1772 -0.791000 -4.322000
1571 -0.719000 -4.477000
1570 -0.866000 -4.450000
2485 -0.940000 -4.321000
3382 -1.015000 -4.450000
477 -0.947000 -4.575000
384 -1.090000 -4.571000
383 -1.164000 -4.449000
2416 -1.239000 -4.570000
3119 -1.313000 -4.448000
1632 -1.388000 -4.578000
1633 -1.462000 -4.450000
3182 -1.537000 -4.579000
2009 -1.611000 -4.450000
1756 -1.685000 -4.579000
1752 -1.387000 -4.321000
49 -0.060000 -2.776000
3366 -3.526000 -1.880000
2097 -3.600000 -1.752000
2352 -3.452000 -1.752000
2277 -3.827000 -4.443000
1265 -3.902000 -4.571000
1535 6.842000 -4.186000
1272 6.619000 -3.289000
1534 6.471000 -3.289000
2444 -0.161000 -0.266000
2467 -0.197000 -3.806000
159 6.472000 -4.317000
2468 7.578000 -2.649000
2469 1.053000 -0.995000
1188 0.974000 -1.124000
1189 -3.753000 -4.571000
1453 -2.568000 -3.289000
2408 1.125000 -1.120000
3269 1.059000 -1.242000
689 -3.456000 -3.800000
531 -3.086000 -2.905000
532 -3.380000 -2.647000
2367 2.353000 -0.743000
2804 0.086000 -3.029000
2998 0.232000 -3.029000
1569 6.990000 -4.442000
1568 6.769000 -4.585000
2488 -0.064000 -1.248000
2402 -0.137000 -1.121000
3381 0.009000 -1.374000
381 -2.343000 -1.117000
380 -2.491000 -1.117000
949 -2.196000 -1.117000
3129 7.580000 -3.673000
2099 1.999000 -3.026000
2100 2.642000 -0.743000
2169 2.293000 -3.025000
3581 2.588000 -3.024000
1843 -2.569000 -3.546000
2418 5.801000 -1.626000
48 5.654000 -1.627000
297 5.580000 -1.754000
3370 5.506000 -1.626000
1850 5.433000 -1.754000
1514 5.359000 -1.627000
1513 5.285000 -1.754000
2101 5.211000 -1.627000
2782 5.138000 -1.754000
2146 5.064000 -1.627000
160 4.990000 -1.754000
306 4.916000 -1.627000
2456 4.843000 -1.754000
2704 4.769000 -1.627000
1357 4.695000 -1.754000
1190 4.621000 -1.627000
1191 4.547000 -1.754000
2439 4.474000 -1.627000
2384 4.400000 -1.755000
2385 4.326000 -1.628000
3272 4.252000 -1.755000
533 4.178000 -1.628000
534 4.105000 -1.755000
730 4.031000 -1.628000
2428 3.957000 -1.755000
1628 3.883000 -1.628000
1567 3.810000 -1.755000
1566 3.736000 -1.628000
1620 3.662000 -1.755000
2401 3.589000 -1.628000
3380 3.515000 -1.755000
379 3.441000 -1.628000
378 3.368000 -1.755000
3256 3.294000 -1.628000
2112 3.221000 -1.755000
965 3.147000 -1.629000
2168 3.074000 -1.755000
3364 3.000000 -1.629000
467 2.927000 -1.755000
2419 2.854000 -1.629000
3625 2.781000 -1.755000
483 2.707000 -1.629000
3 2.633000 -1.756000
3374 2.561000 -1.629000
2057 2.486000 -1.756000
1526 2.414000 -1.629000
1515 2.342000 -1.756000
3604 2.269000 -1.629000
2417 2.196000 -1.756000
3414 2.123000 -1.630000
1519 2.050000 -1.756000
2781 3.326000 -3.023000
161 7.509000 -4.574000
2455 4.066000 -3.022000
2457 4.362000 -3.021000
3628 -4.496000 -4.569000
2459 -0.570000 -2.396000
2980 -0.646000 -2.266000
1192 -0.496000 -2.524000
1193 -0.569000 -2.651000
1451 -0.421000 -2.651000
2383 3.370000 -0.741000
3274 -3.461000 -4.581000
1089 -3.308000 -4.566000
535 -3.233000 -4.443000
536 -3.158000 -4.572000
2427 0.916000 -1.249000
2773 -0.059000 -3.031000
2996 -4.631000 -2.006000
1565 3.664000 -0.741000
1564 0.297000 -3.935000
2400 0.445000 -3.935000
3505 1.415000 -0.372000
438 0.982000 -0.371000
377 1.013000 -2.518000
375 0.715000 -2.522000
373 0.696000 -0.370000
371 -4.627000 -0.732000
368 -4.555000 -0.604000
366 0.308000 -1.643000
3471 0.153000 -3.933000
364 0.079000 -4.060000
362 -4.642000 -4.056000
360 -4.568000 -3.929000
357 -4.421000 -3.929000
47 -4.494000 -3.801000
3376 -4.638000 -3.803000
2278 -4.567000 -3.673000
1853 -4.420000 -3.673000
2094 -4.494000 -3.545000
355 -4.346000 -3.545000
942 -4.420000 -3.418000
351 -4.568000 -3.417000
352 -4.494000 -3.290000
162 -4.271000 -3.416000
287 5.546000 -2.762000
2458 5.620000 -2.890000
3627 5.549000 -3.016000
